"date","id","important","logical","participantRSA","recommendable","session"
"Sun, 04 Mar 2018 14:54:16 -0500",1582,3,1,"1582",1,"PRE"
"Sun, 05 Mar 2017 22:47:14 -0500",1132,5,2,"1132",2,"PRE"
"Mon, 05 Mar 2018 06:30:10 -0500",1583,3,0,"1583",0,"PRE"
"Mon, 05 Mar 2018 15:19:07 -0500",1584,5,2,"1584",3,"PRE"
"Mon, 05 Mar 2018 15:24:07 -0500",1585,3,1,"1585",1,"PRE"
"Tue, 06 Mar 2018 09:48:29 -0500",1586,5,3,"1586",5,"PRE"
"Tue, 06 Mar 2018 16:02:01 -0500",1587,5,3,"1587",3,"PRE"
"Tue, 07 Mar 2017 04:58:50 -0500",1133,5,2,"1133",2,"PRE"
"Tue, 07 Mar 2017 09:58:35 -0500",1134,5,0,"1134",0,"PRE"
"Tue, 07 Mar 2017 16:42:32 -0500",1135,5,3,"1135",3,"PRE"
"Wed, 08 Mar 2017 11:24:11 -0500",1136,5,2,"1136",2,"PRE"
"Thu, 08 Mar 2018 13:36:11 -0500",1589,3,2,"1589",3,"PRE"
"Thu, 09 Mar 2017 09:50:27 -0500",1137,5,2,"1137",2,"PRE"
"Fri, 09 Mar 2018 22:33:07 -0500",1590,5,2,"1590",2,"PRE"
"Fri, 10 Mar 2017 10:09:22 -0500",1138,3,2,"1138",3,"PRE"
"Fri, 10 Mar 2017 15:59:35 -0500",1139,5,2,"1139",2,"PRE"
"Sat, 10 Mar 2018 08:33:45 -0500",1591,5,1,"1591",2,"PRE"
"Sat, 10 Mar 2018 10:10:35 -0500",1592,5,5,"1592",5,"PRE"
"Sat, 10 Mar 2018 12:52:38 -0500",1593,3,1,"1593",1,"PRE"
"Sun, 11 Mar 2018 08:33:14 -0500",1575,3,2,"1575",2,"PRE"
"Sun, 11 Mar 2018 17:22:06 -0500",1594,5,2,"1594",2,"PRE"
"Mon, 12 Mar 2018 14:14:54 -0500",1595,5,2,"1595",2,"PRE"
"Mon, 12 Mar 2018 17:07:50 -0500",1596,5,2,"1596",2,"PRE"
"Mon, 13 Mar 2017 01:24:45 -0500",1140,5,2,"1140",3,"PRE"
"Tue, 13 Mar 2018 08:04:01 -0500",1597,5,2,"1597",2,"PRE"
"Tue, 13 Mar 2018 08:07:17 -0500",1598,3,2,"1598",2,"PRE"
"Tue, 14 Mar 2017 07:39:21 -0500",1141,5,2,"1141",2,"PRE"
"Tue, 14 Mar 2017 15:57:06 -0500",1142,3,0,"1142",1,"PRE"
"Wed, 14 Mar 2018 16:29:39 -0500",1599,5,1,"1599",2,"PRE"
"Thu, 15 Mar 2018 17:23:08 -0500",1600,5,3,"1600",2,"PRE"
"Thu, 15 Mar 2018 19:14:11 -0500",1601,5,2,"1601",2,"PRE"
"Wed, 15 Mar 2017 23:27:06 -0500",1144,5,2,"1144",2,"PRE"
"Fri, 16 Mar 2018 10:12:09 -0500",1602,3,1,"1602",1,"PRE"
"Sat, 17 Mar 2018 09:53:36 -0500",1603,5,3,"1603",3,"PRE"
"Sat, 17 Mar 2018 10:01:00 -0500",1604,2,2,"1604",2,"PRE"
"Sat, 17 Mar 2018 15:43:31 -0500",1605,5,2,"1605",2,"PRE"
"Sat, 18 Mar 2017 09:22:21 -0500",1146,5,2,"1146",1,"PRE"
"Sun, 18 Mar 2018 09:15:13 -0500",1606,5,2,"1606",2,"PRE"
"Sun, 18 Mar 2018 13:44:07 -0500",1607,5,2,"1607",2,"PRE"
"Sun, 19 Mar 2017 03:09:07 -0500",1147,5,1,"1147",1,"PRE"
"Mon, 20 Mar 2017 11:19:44 -0500",1148,5,1,"1148",1,"PRE"
"Thu, 22 Mar 2018 03:35:41 -0500",1609,3,1,"1609",1,"PRE"
"Thu, 23 Mar 2017 01:46:39 -0500",1152,2,1,"1152",2,"PRE"
"Thu, 23 Mar 2017 11:59:00 -0500",1153,3,1,"1153",1,"PRE"
"Thu, 23 Mar 2017 20:15:34 -0500",1154,5,2,"1154",2,"PRE"
"Fri, 23 Mar 2018 00:31:38 -0500",1610,5,2,"1610",2,"PRE"
"Fri, 23 Mar 2018 19:53:17 -0500",1612,2,2,"1612",2,"PRE"
"Sat, 25 Mar 2017 21:56:37 -0500",1155,3,0,"1155",1,"PRE"
"Sun, 25 Mar 2018 15:46:41 -0500",1613,3,1,"1613",1,"PRE"
"Mon, 26 Mar 2018 17:27:26 -0500",1614,5,2,"1614",2,"PRE"
"Mon, 26 Mar 2018 20:41:21 -0500",1615,5,2,"1615",2,"PRE"
"Mon, 26 Mar 2018 21:50:07 -0500",1616,3,2,"1616",2,"PRE"
"Mon, 27 Mar 2017 10:01:38 -0500",1156,2,1,"1156",1,"PRE"
"Mon, 27 Mar 2017 12:39:15 -0500",1157,5,2,"1157",3,"PRE"
"Tue, 27 Mar 2018 09:31:07 -0500",1617,5,2,"1617",2,"PRE"
"Tue, 28 Mar 2017 09:15:12 -0500",1158,5,0,"1158",0,"PRE"
"Wed, 28 Mar 2018 19:30:25 -0500",1619,5,2,"1619",2,"PRE"
"Wed, 29 Mar 2017 08:58:09 -0500",1159,3,2,"1159",2,"PRE"
"Wed, 29 Mar 2017 10:38:52 -0500",1160,5,2,"1160",2,"PRE"
"Wed, 29 Mar 2017 20:50:09 -0500",1161,5,2,"1161",3,"PRE"
"Wed, 29 Mar 2017 20:55:18 -0500",1162,5,1,"1162",1,"PRE"
"Thu, 29 Mar 2018 12:16:44 -0500",1620,3,2,"1620",2,"PRE"
"Thu, 29 Mar 2018 17:41:10 -0500",1621,3,2,"1621",1,"PRE"
"Thu, 30 Mar 2017 16:34:47 -0500",1163,2,1,"1163",2,"PRE"
"Thu, 30 Mar 2017 19:06:22 -0500",1164,2,1,"1164",3,"PRE"
"Fri, 30 Mar 2018 14:42:55 -0500",1622,3,2,"1622",3,"PRE"
"Sat, 31 Mar 2018 19:04:23 -0500",1623,3,2,"1623",2,"PRE"
"Thu, 03 May 2018 06:52:31 -0500",1664,5,5,"1664",5,"PRE"
"Thu, 03 May 2018 09:07:51 -0500",1665,3,3,"1665",3,"PRE"
"Fri, 04 May 2018 17:21:12 -0500",1666,5,1,"1666",1,"PRE"
"Mon, 07 May 2018 12:21:45 -0500",1667,3,2,"1667",2,"PRE"
"Mon, 07 May 2018 13:12:28 -0500",1668,5,2,"1668",3,"PRE"
"Tue, 08 May 2018 14:06:15 -0500",1669,3,1,"1669",1,"PRE"
"Tue, 08 May 2018 16:39:00 -0500",1670,3,1,"1670",1,"PRE"
"Tue, 09 May 2017 00:19:44 -0500",1194,3,1,"1194",2,"PRE"
"Tue, 09 May 2017 12:28:40 -0500",1195,2,2,"1195",5,"PRE"
"Wed, 09 May 2018 04:37:31 -0500",1671,2,2,"1671",3,"PRE"
"Thu, 10 May 2018 03:35:14 -0500",1672,5,5,"1672",5,"PRE"
"Thu, 10 May 2018 11:51:49 -0500",1673,5,1,"1673",1,"PRE"
"Thu, 10 May 2018 13:08:29 -0500",1674,5,2,"1674",2,"PRE"
"Thu, 10 May 2018 16:06:42 -0500",1675,3,2,"1675",3,"PRE"
"Wed, 11 May 2016 22:28:49 -0500",9,5,3,"9",3,"PRE"
"Thu, 11 May 2017 02:24:22 -0500",1196,3,2,"1196",2,"PRE"
"Thu, 11 May 2017 03:55:00 -0500",1197,3,1,"1197",2,"PRE"
"Thu, 11 May 2017 08:16:20 -0500",1198,3,2,"1198",3,"PRE"
"Thu, 10 May 2018 23:55:54 -0500",1676,5,1,"1676",2,"PRE"
"Thu, 12 May 2016 22:06:22 -0500",10,5,2,"10",2,"PRE"
"Thu, 12 May 2016 22:25:54 -0500",11,3,2,"11",3,"PRE"
"Sat, 12 May 2018 02:29:07 -0500",1677,5,5,"1677",3,"PRE"
"Sat, 12 May 2018 13:56:27 -0500",1678,2,3,"1678",3,"PRE"
"Fri, 13 May 2016 11:45:55 -0500",12,5,1,"12",1,"PRE"
"Mon, 14 May 2018 13:33:01 -0500",1679,3,3,"1679",3,"PRE"
"Sun, 15 May 2016 09:28:44 -0500",13,3,2,"13",1,"PRE"
"Mon, 15 May 2017 09:51:21 -0500",1199,2,1,"1199",2,"PRE"
"Mon, 16 May 2016 10:26:32 -0500",14,5,2,"14",3,"PRE"
"Mon, 16 May 2016 14:00:23 -0500",15,3,2,"15",2,"PRE"
"Mon, 16 May 2016 14:54:11 -0500",16,5,2,"16",2,"PRE"
"Mon, 16 May 2016 15:09:33 -0500",17,3,3,"17",3,"PRE"
"Mon, 16 May 2016 15:24:57 -0500",18,5,2,"18",2,"PRE"
"Mon, 16 May 2016 16:17:06 -0500",19,3,2,"19",2,"PRE"
"Mon, 16 May 2016 18:35:02 -0500",8,5,2,"8",3,"PRE"
"Wed, 16 May 2018 08:59:26 -0500",1680,3,2,"1680",2,"PRE"
"Wed, 17 May 2017 20:43:25 -0500",1200,3,1,"1200",1,"PRE"
"Fri, 18 May 2018 12:21:23 -0500",1681,3,2,"1681",2,"PRE"
"Fri, 19 May 2017 18:12:59 -0500",1201,3,3,"1201",3,"PRE"
"Sun, 21 May 2017 14:35:49 -0500",1202,3,0,"1202",0,"PRE"
"Mon, 22 May 2017 18:14:40 -0500",1203,5,2,"1203",2,"PRE"
"Tue, 22 May 2018 01:41:55 -0500",1682,2,1,"1682",2,"PRE"
"Tue, 23 May 2017 13:04:24 -0500",1204,5,3,"1204",2,"PRE"
"Wed, 24 May 2017 02:54:02 -0500",1205,5,0,"1205",0,"PRE"
"Wed, 24 May 2017 15:21:49 -0500",1206,3,2,"1206",3,"PRE"
"Wed, 24 May 2017 19:51:52 -0500",1207,3,2,"1207",2,"PRE"
"Thu, 24 May 2018 20:54:29 -0500",1684,5,2,"1684",2,"PRE"
"Fri, 25 May 2018 12:56:09 -0500",1685,5,2,"1685",3,"PRE"
"Fri, 26 May 2017 13:11:44 -0500",1209,3,2,"1209",2,"PRE"
"Fri, 26 May 2017 15:05:39 -0500",1210,2,2,"1210",2,"PRE"
"Sat, 27 May 2017 04:40:35 -0500",1211,3,2,"1211",2,"PRE"
"Sun, 28 May 2017 07:42:41 -0500",1212,3,2,"1212",2,"PRE"
"Tue, 29 May 2018 05:37:00 -0500",1686,3,1,"1686",1,"PRE"
"Tue, 29 May 2018 17:57:41 -0500",1687,3,1,"1687",1,"PRE"
"Tue, 30 May 2017 13:25:45 -0500",1214,5,2,"1214",2,"PRE"
"Tue, 30 May 2017 20:59:51 -0500",883,2,3,"883",3,"PRE"
"Wed, 30 May 2018 17:24:53 -0500",1688,5,2,"1688",2,"PRE"
"Wed, 30 May 2018 18:33:58 -0500",1689,3,2,"1689",1,"PRE"
"Thu, 31 May 2018 17:26:13 -0500",1690,5,3,"1690",5,"PRE"
"Tue, 01 Nov 2016 08:55:50 -0500",970,5,2,"970",2,"PRE"
"Tue, 01 Nov 2016 14:26:19 -0500",972,5,1,"972",2,"PRE"
"Tue, 01 Nov 2016 16:08:40 -0500",973,5,2,"973",2,"PRE"
"Tue, 01 Nov 2016 17:31:40 -0500",974,5,2,"974",3,"PRE"
"Thu, 01 Nov 2018 01:10:18 -0500",1904,5,3,"1904",3,"PRE"
"Thu, 01 Nov 2018 13:39:28 -0500",1905,5,1,"1905",1,"PRE"
"Wed, 02 Nov 2016 15:52:55 -0500",976,5,2,"976",2,"PRE"
"Wed, 02 Nov 2016 17:15:24 -0500",977,5,1,"977",2,"PRE"
"Wed, 02 Nov 2016 19:28:58 -0500",978,5,1,"978",1,"PRE"
"Thu, 02 Nov 2017 19:53:15 -0500",1405,5,1,"1405",2,"PRE"
"Thu, 01 Nov 2018 23:08:22 -0500",1907,3,3,"1907",3,"PRE"
"Fri, 02 Nov 2018 09:26:50 -0500",1908,1,2,"1908",5,"PRE"
"Wed, 02 Nov 2016 23:40:22 -0500",979,5,2,"979",2,"PRE"
"Fri, 03 Nov 2017 02:43:17 -0500",1406,3,0,"1406",1,"PRE"
"Sun, 04 Nov 2018 15:09:49 -0500",1910,5,2,"1910",2,"PRE"
"Sat, 05 Nov 2016 14:02:08 -0500",981,5,2,"981",2,"PRE"
"Sun, 05 Nov 2017 16:59:43 -0500",1408,3,1,"1408",1,"PRE"
"Sun, 05 Nov 2017 18:30:46 -0500",1409,3,1,"1409",1,"PRE"
"Sun, 05 Nov 2017 21:22:52 -0500",1410,3,1,"1410",1,"PRE"
"Mon, 05 Nov 2018 12:50:22 -0500",1911,5,2,"1911",2,"PRE"
"Sun, 06 Nov 2016 10:56:36 -0500",982,3,1,"982",1,"PRE"
"Sun, 06 Nov 2016 14:35:52 -0500",983,5,2,"983",2,"PRE"
"Sun, 06 Nov 2016 18:19:21 -0500",873,5,2,"873",2,"PRE"
"Sun, 06 Nov 2016 18:50:55 -0500",984,2,0,"984",1,"PRE"
"Mon, 06 Nov 2017 10:59:12 -0500",1411,3,2,"1411",2,"PRE"
"Mon, 07 Nov 2016 08:55:39 -0500",985,5,1,"985",2,"PRE"
"Mon, 07 Nov 2016 21:21:04 -0500",986,3,2,"986",3,"PRE"
"Tue, 08 Nov 2016 11:17:34 -0500",988,3,2,"988",2,"PRE"
"Tue, 08 Nov 2016 14:48:57 -0500",989,5,2,"989",2,"PRE"
"Wed, 08 Nov 2017 03:41:13 -0500",1412,3,1,"1412",2,"PRE"
"Wed, 08 Nov 2017 13:02:22 -0500",1413,5,2,"1413",2,"PRE"
"Wed, 08 Nov 2017 14:56:18 -0500",1414,3,2,"1414",2,"PRE"
"Thu, 09 Nov 2017 14:42:13 -0500",1415,3,1,"1415",2,"PRE"
"Thu, 10 Nov 2016 09:23:39 -0500",992,5,2,"992",3,"PRE"
"Thu, 10 Nov 2016 09:25:13 -0500",991,3,1,"991",2,"PRE"
"Thu, 10 Nov 2016 09:35:22 -0500",993,3,2,"993",2,"PRE"
"Thu, 10 Nov 2016 10:35:15 -0500",994,2,1,"994",3,"PRE"
"Thu, 10 Nov 2016 16:23:03 -0500",995,3,2,"995",2,"PRE"
"Thu, 10 Nov 2016 21:23:19 -0500",996,5,1,"996",1,"PRE"
"Thu, 10 Nov 2016 21:58:59 -0500",997,5,1,"997",3,"PRE"
"Fri, 10 Nov 2017 23:44:54 -0500",1416,3,3,"1416",5,"PRE"
"Fri, 11 Nov 2016 21:08:34 -0500",998,3,1,"998",1,"PRE"
"Sat, 11 Nov 2017 20:11:38 -0500",1417,3,2,"1417",1,"PRE"
"Sun, 11 Nov 2018 09:28:33 -0500",1912,5,3,"1912",3,"PRE"
"Mon, 12 Nov 2018 13:18:23 -0500",1914,3,2,"1914",2,"PRE"
"Mon, 12 Nov 2018 14:02:36 -0500",1915,5,1,"1915",2,"PRE"
"Sun, 13 Nov 2016 03:52:17 -0500",999,5,1,"999",1,"PRE"
"Sun, 13 Nov 2016 17:06:05 -0500",1001,5,1,"1001",2,"PRE"
"Sun, 13 Nov 2016 17:42:31 -0500",1002,5,1,"1002",1,"PRE"
"Sun, 13 Nov 2016 23:15:41 -0500",1003,5,2,"1003",2,"PRE"
"Mon, 13 Nov 2017 06:19:36 -0500",1418,3,2,"1418",3,"PRE"
"Tue, 13 Nov 2018 02:42:50 -0500",1916,3,1,"1916",1,"PRE"
"Tue, 13 Nov 2018 19:03:00 -0500",1917,2,1,"1917",1,"PRE"
"Mon, 14 Nov 2016 05:30:11 -0500",1004,5,2,"1004",2,"PRE"
"Mon, 14 Nov 2016 13:07:35 -0500",1006,2,2,"1006",1,"PRE"
"Tue, 14 Nov 2017 14:47:01 -0500",1419,3,3,"1419",3,"PRE"
"Wed, 14 Nov 2018 14:42:05 -0500",1918,5,0,"1918",0,"PRE"
"Tue, 15 Nov 2016 20:36:09 -0500",1007,3,3,"1007",3,"PRE"
"Tue, 15 Nov 2016 21:51:39 -0500",1009,5,2,"1009",2,"PRE"
"Wed, 16 Nov 2016 18:18:31 -0500",1010,5,2,"1010",2,"PRE"
"Fri, 16 Nov 2018 12:42:00 -0500",1919,3,2,"1919",2,"PRE"
"Fri, 16 Nov 2018 14:49:03 -0500",1920,5,2,"1920",2,"PRE"
"Thu, 17 Nov 2016 01:53:55 -0500",1011,3,3,"1011",3,"PRE"
"Thu, 17 Nov 2016 05:24:48 -0500",1012,3,1,"1012",1,"PRE"
"Thu, 17 Nov 2016 14:56:15 -0500",1013,3,1,"1013",2,"PRE"
"Sat, 17 Nov 2018 10:44:13 -0500",1922,5,1,"1922",2,"PRE"
"Fri, 18 Nov 2016 14:34:44 -0500",1015,5,2,"1015",2,"PRE"
"Fri, 18 Nov 2016 17:31:34 -0500",1016,3,3,"1016",3,"PRE"
"Sat, 18 Nov 2017 09:20:26 -0500",1420,3,2,"1420",2,"PRE"
"Sat, 19 Nov 2016 15:24:26 -0500",1017,3,2,"1017",3,"PRE"
"Mon, 19 Nov 2018 16:10:43 -0500",1921,3,2,"1921",2,"PRE"
"Sun, 20 Nov 2016 01:54:59 -0500",1018,3,2,"1018",1,"PRE"
"Tue, 20 Nov 2018 16:12:36 -0500",1924,5,1,"1924",1,"PRE"
"Tue, 20 Nov 2018 20:18:34 -0500",1925,3,1,"1925",0,"PRE"
"Mon, 21 Nov 2016 15:21:42 -0500",1019,5,2,"1019",3,"PRE"
"Mon, 21 Nov 2016 20:29:42 -0500",990,5,1,"990",0,"PRE"
"Tue, 21 Nov 2017 11:02:55 -0500",1422,3,2,"1422",2,"PRE"
"Tue, 21 Nov 2017 22:43:39 -0500",1423,3,1,"1423",2,"PRE"
"Wed, 23 Nov 2016 23:21:55 -0500",1027,5,1,"1027",2,"PRE"
"Fri, 23 Nov 2018 12:00:36 -0500",1927,3,1,"1927",1,"PRE"
"Fri, 24 Nov 2017 12:48:16 -0500",1424,3,2,"1424",2,"PRE"
"Sat, 24 Nov 2018 19:48:33 -0500",1923,5,2,"1923",2,"PRE"
"Sat, 25 Nov 2017 22:34:50 -0500",1425,3,1,"1425",1,"PRE"
"Sun, 26 Nov 2017 17:48:13 -0500",1426,3,0,"1426",0,"PRE"
"Sun, 26 Nov 2017 20:31:39 -0500",1427,5,2,"1427",2,"PRE"
"Mon, 26 Nov 2018 06:30:51 -0500",1928,5,0,"1928",1,"PRE"
"Mon, 26 Nov 2018 22:57:07 -0500",1929,5,2,"1929",2,"PRE"
"Mon, 27 Nov 2017 09:48:27 -0500",1428,2,2,"1428",2,"PRE"
"Mon, 27 Nov 2017 19:01:52 -0500",1429,5,2,"1429",2,"PRE"
"Mon, 27 Nov 2017 20:12:37 -0500",1336,2,2,"1336",2,"PRE"
"Tue, 27 Nov 2018 15:44:05 -0500",1930,5,1,"1930",2,"PRE"
"Mon, 28 Nov 2016 01:22:44 -0500",1029,2,1,"1029",1,"PRE"
"Tue, 28 Nov 2017 08:56:19 -0500",1430,3,2,"1430",2,"PRE"
"Tue, 28 Nov 2017 11:47:03 -0500",1431,3,2,"1431",2,"PRE"
"Tue, 28 Nov 2017 16:23:43 -0500",1432,3,1,"1432",2,"PRE"
"Tue, 28 Nov 2017 19:56:28 -0500",1433,3,2,"1433",2,"PRE"
"Tue, 28 Nov 2017 20:15:18 -0500",1434,3,2,"1434",2,"PRE"
"Wed, 28 Nov 2018 04:45:18 -0500",1931,3,1,"1931",2,"PRE"
"Wed, 28 Nov 2018 11:13:34 -0500",1932,5,2,"1932",2,"PRE"
"Wed, 28 Nov 2018 17:14:04 -0500",1933,5,2,"1933",2,"PRE"
"Wed, 29 Nov 2017 10:12:17 -0500",1435,2,2,"1435",2,"PRE"
"Wed, 29 Nov 2017 10:19:21 -0500",1436,3,2,"1436",2,"PRE"
"Wed, 29 Nov 2017 13:08:25 -0500",1437,3,0,"1437",1,"PRE"
"Wed, 29 Nov 2017 16:04:23 -0500",1438,3,2,"1438",2,"PRE"
"Sat, 01 Oct 2016 13:11:15 -0500",813,5,0,"813",1,"PRE"
"Sat, 01 Oct 2016 15:03:18 -0500",814,3,1,"814",1,"PRE"
"Sat, 01 Oct 2016 19:14:10 -0500",815,5,2,"815",3,"PRE"
"Mon, 01 Oct 2018 15:52:07 -0500",1857,5,2,"1857",2,"PRE"
"Sun, 02 Oct 2016 01:51:33 -0500",816,5,0,"816",1,"PRE"
"Mon, 02 Oct 2017 09:49:04 -0500",1375,2,1,"1375",2,"PRE"
"Tue, 02 Oct 2018 12:07:54 -0500",1858,5,2,"1858",2,"PRE"
"Mon, 03 Oct 2016 16:18:48 -0500",817,2,3,"817",3,"PRE"
"Tue, 03 Oct 2017 11:33:33 -0500",1378,1,3,"1378",5,"PRE"
"Tue, 03 Oct 2017 17:38:24 -0500",1379,5,1,"1379",1,"PRE"
"Wed, 03 Oct 2018 09:14:46 -0500",1859,3,1,"1859",1,"PRE"
"Wed, 03 Oct 2018 12:01:50 -0500",1860,3,2,"1860",2,"PRE"
"Wed, 03 Oct 2018 12:18:33 -0500",1861,5,3,"1861",3,"PRE"
"Wed, 03 Oct 2018 21:21:01 -0500",1862,5,2,"1862",2,"PRE"
"Tue, 04 Oct 2016 08:50:18 -0500",818,3,2,"818",3,"PRE"
"Tue, 04 Oct 2016 15:15:12 -0500",819,5,2,"819",2,"PRE"
"Tue, 04 Oct 2016 22:20:10 -0500",820,5,5,"820",5,"PRE"
"Wed, 04 Oct 2017 10:27:18 -0500",1380,5,1,"1380",2,"PRE"
"Wed, 04 Oct 2017 17:01:50 -0500",1381,5,1,"1381",1,"PRE"
"Wed, 04 Oct 2017 18:10:29 -0500",1382,3,2,"1382",2,"PRE"
"Wed, 04 Oct 2017 18:42:47 -0500",1383,5,2,"1383",2,"PRE"
"Thu, 04 Oct 2018 13:34:24 -0500",1863,3,1,"1863",1,"PRE"
"Wed, 05 Oct 2016 00:09:18 -0500",821,5,0,"821",0,"PRE"
"Wed, 05 Oct 2016 08:55:05 -0500",822,2,2,"822",2,"PRE"
"Wed, 05 Oct 2016 12:42:53 -0500",823,5,2,"823",3,"PRE"
"Wed, 05 Oct 2016 15:10:27 -0500",824,3,2,"824",2,"PRE"
"Thu, 05 Oct 2017 18:31:49 -0500",1384,3,1,"1384",2,"PRE"
"Fri, 05 Oct 2018 00:15:52 -0500",1865,5,1,"1865",1,"PRE"
"Thu, 06 Oct 2016 12:24:34 -0500",825,5,2,"825",2,"PRE"
"Thu, 06 Oct 2016 19:18:51 -0500",826,3,2,"826",2,"PRE"
"Thu, 06 Oct 2016 22:10:19 -0500",827,5,2,"827",2,"PRE"
"Fri, 06 Oct 2017 03:11:47 -0500",1385,5,2,"1385",2,"PRE"
"Sat, 06 Oct 2018 13:40:39 -0500",1866,5,3,"1866",3,"PRE"
"Fri, 07 Oct 2016 13:33:22 -0500",829,3,2,"829",2,"PRE"
"Fri, 07 Oct 2016 20:30:55 -0500",831,5,2,"831",3,"PRE"
"Sat, 07 Oct 2017 03:16:57 -0500",1386,5,2,"1386",2,"PRE"
"Sun, 07 Oct 2018 18:24:17 -0500",1867,5,2,"1867",2,"PRE"
"Mon, 08 Oct 2018 15:53:24 -0500",1868,5,2,"1868",1,"PRE"
"Sun, 09 Oct 2016 13:54:45 -0500",830,5,2,"830",2,"PRE"
"Sun, 09 Oct 2016 15:52:36 -0500",832,3,2,"832",1,"PRE"
"Mon, 09 Oct 2017 07:23:45 -0500",1387,3,0,"1387",0,"PRE"
"Tue, 09 Oct 2018 07:38:21 -0500",1869,3,1,"1869",1,"PRE"
"Tue, 09 Oct 2018 16:02:38 -0500",1871,3,2,"1871",2,"PRE"
"Mon, 10 Oct 2016 08:17:14 -0500",833,3,2,"833",2,"PRE"
"Mon, 10 Oct 2016 11:02:47 -0500",834,2,1,"834",1,"PRE"
"Mon, 10 Oct 2016 18:25:46 -0500",835,5,2,"835",2,"PRE"
"Wed, 10 Oct 2018 11:06:05 -0500",1872,5,2,"1872",3,"PRE"
"Tue, 11 Oct 2016 12:26:24 -0500",836,5,3,"836",3,"PRE"
"Thu, 11 Oct 2018 13:15:14 -0500",1875,5,2,"1875",2,"PRE"
"Fri, 12 Oct 2018 22:34:20 -0500",1876,5,1,"1876",0,"PRE"
"Sat, 13 Oct 2018 13:04:13 -0500",1877,3,2,"1877",2,"PRE"
"Thu, 13 Oct 2016 23:19:59 -0500",839,5,3,"839",3,"PRE"
"Fri, 14 Oct 2016 07:37:08 -0500",840,5,1,"840",1,"PRE"
"Fri, 14 Oct 2016 14:57:10 -0500",841,5,1,"841",0,"PRE"
"Fri, 14 Oct 2016 17:10:39 -0500",842,3,2,"842",2,"PRE"
"Sat, 14 Oct 2017 01:52:21 -0500",1388,3,2,"1388",2,"PRE"
"Sat, 14 Oct 2017 18:28:15 -0500",1389,3,0,"1389",0,"PRE"
"Sat, 13 Oct 2018 23:09:15 -0500",1878,5,2,"1878",2,"PRE"
"Sun, 14 Oct 2018 20:29:45 -0500",1879,5,2,"1879",2,"PRE"
"Sat, 15 Oct 2016 18:23:42 -0500",844,5,2,"844",2,"PRE"
"Mon, 15 Oct 2018 06:02:42 -0500",1880,2,1,"1880",1,"PRE"
"Mon, 15 Oct 2018 15:39:00 -0500",1882,5,2,"1882",2,"PRE"
"Sun, 16 Oct 2016 01:38:04 -0500",846,5,1,"846",0,"PRE"
"Tue, 16 Oct 2018 11:50:07 -0500",1883,5,3,"1883",3,"PRE"
"Mon, 17 Oct 2016 11:58:47 -0500",849,5,1,"849",2,"PRE"
"Mon, 17 Oct 2016 18:27:02 -0500",850,5,2,"850",2,"PRE"
"Tue, 17 Oct 2017 12:56:01 -0500",1391,5,2,"1391",2,"PRE"
"Wed, 17 Oct 2018 09:24:36 -0500",1884,3,2,"1884",2,"PRE"
"Wed, 17 Oct 2018 13:24:23 -0500",1886,5,3,"1886",3,"PRE"
"Wed, 18 Oct 2017 10:11:12 -0500",1392,5,2,"1392",3,"PRE"
"Wed, 18 Oct 2017 19:33:09 -0500",1394,3,0,"1394",1,"PRE"
"Thu, 18 Oct 2018 15:33:21 -0500",1889,5,1,"1889",0,"PRE"
"Thu, 18 Oct 2018 21:03:33 -0500",1890,5,0,"1890",2,"PRE"
"Wed, 19 Oct 2016 06:14:35 -0500",851,3,3,"851",3,"PRE"
"Wed, 19 Oct 2016 07:41:17 -0500",855,5,1,"855",2,"PRE"
"Wed, 19 Oct 2016 07:44:19 -0500",853,5,2,"853",3,"PRE"
"Wed, 19 Oct 2016 07:49:17 -0500",856,5,1,"856",1,"PRE"
"Wed, 19 Oct 2016 08:41:37 -0500",859,2,0,"859",0,"PRE"
"Wed, 19 Oct 2016 08:54:05 -0500",861,5,3,"861",3,"PRE"
"Wed, 19 Oct 2016 08:58:47 -0500",862,3,1,"862",1,"PRE"
"Wed, 19 Oct 2016 09:12:55 -0500",863,5,2,"863",3,"PRE"
"Wed, 19 Oct 2016 09:24:29 -0500",864,3,1,"864",2,"PRE"
"Wed, 19 Oct 2016 09:44:06 -0500",865,3,2,"865",2,"PRE"
"Wed, 19 Oct 2016 09:50:46 -0500",866,3,3,"866",3,"PRE"
"Wed, 19 Oct 2016 11:45:25 -0500",867,5,1,"867",2,"PRE"
"Wed, 19 Oct 2016 12:37:03 -0500",868,3,2,"868",2,"PRE"
"Wed, 19 Oct 2016 12:50:21 -0500",869,3,2,"869",2,"PRE"
"Wed, 19 Oct 2016 12:52:21 -0500",870,3,1,"870",1,"PRE"
"Wed, 19 Oct 2016 13:58:28 -0500",872,3,2,"872",2,"PRE"
"Wed, 19 Oct 2016 15:39:01 -0500",874,5,1,"874",1,"PRE"
"Wed, 19 Oct 2016 17:12:09 -0500",876,5,0,"876",0,"PRE"
"Wed, 19 Oct 2016 17:12:32 -0500",877,3,2,"877",3,"PRE"
"Wed, 19 Oct 2016 17:52:24 -0500",878,5,3,"878",3,"PRE"
"Wed, 19 Oct 2016 17:52:55 -0500",879,5,5,"879",5,"PRE"
"Wed, 19 Oct 2016 17:55:49 -0500",852,5,1,"852",2,"PRE"
